date,volume,open,high,low,close,adjclose
2018-02-08,105700,40.560001373291016,40.57899856567383,40.30099868774414,40.5099983215332,35.692073822021484
2018-02-07,1100,40.525001525878906,40.525001525878906,40.45000076293945,40.45000076293945,35.63921356201172
2018-02-06,500,40.52000045776367,40.52000045776367,40.505001068115234,40.505001068115234,35.68767166137695
2018-02-05,2200,40.4900016784668,40.88999938964844,40.4900016784668,40.869998931884766,36.00925827026367
2018-02-02,700,41.15999984741211,41.185001373291016,40.53099822998047,40.53099822998047,35.710567474365234
2018-02-01,500,41.02000045776367,41.02000045776367,40.97999954223633,40.97999954223633,36.10616683959961
2018-01-31,200,41.29999923706055,41.29999923706055,41.29999923706055,41.29999923706055,36.24449920654297
2018-01-30,2100,41.189998626708984,41.63999938964844,40.9379997253418,41.61000061035156,36.51655960083008
2018-01-29,1300,41.220001220703125,41.64500045776367,41.220001220703125,41.619998931884766,36.525333404541016
2018-01-26,400,41.625,41.625,41.625,41.625,36.52971267700195
2018-01-25,104800,41.93000030517578,41.93000030517578,41.62799835205078,41.66999816894531,36.56920623779297
2018-01-24,100,41.70000076293945,41.70000076293945,41.70000076293945,41.70000076293945,36.595542907714844
2018-01-23,4700,41.619998931884766,41.630001068115234,41.52000045776367,41.56999969482422,36.48145294189453
2018-01-22,1100,41.56999969482422,41.56999969482422,41.529998779296875,41.55099868774414,36.46477508544922
2018-01-19,900,41.47999954223633,41.52000045776367,41.47999954223633,41.50899887084961,36.427913665771484
2018-01-18,1400,41.617000579833984,41.63999938964844,41.59000015258789,41.63999938964844,36.54288101196289
2018-01-17,2900,41.540000915527344,41.58000183105469,41.540000915527344,41.56399917602539,36.47617721557617
2018-01-16,1000,41.58000183105469,41.612998962402344,41.560001373291016,41.5629997253418,36.475303649902344
2018-01-12,700,41.60599899291992,41.630001068115234,41.560001373291016,41.56399917602539,36.47617721557617
2018-01-11,900,41.494998931884766,41.494998931884766,41.459999084472656,41.4640007019043,36.38843536376953
2018-01-09,200,41.527000427246094,41.527000427246094,41.527000427246094,41.527000427246094,36.4437141418457
2018-01-08,300,41.54999923706055,41.54999923706055,41.54999923706055,41.54999923706055,36.46389389038086
2018-01-05,1300,41.512001037597656,41.512001037597656,41.5,41.5,36.420021057128906
2018-01-04,1500,41.400001525878906,41.5,41.38999938964844,41.38999938964844,36.323486328125
2018-01-03,1700,41.33000183105469,41.35900115966797,41.33000183105469,41.349998474121094,36.28837966918945
2018-01-02,1400,41.25,41.250999450683594,41.209999084472656,41.209999084472656,36.165523529052734
2017-12-29,500,41.27000045776367,41.27899932861328,41.27000045776367,41.27899932861328,36.226070404052734
2017-12-28,300,41.20000076293945,41.20000076293945,41.20000076293945,41.20000076293945,36.156742095947266
2017-12-27,5200,41.20000076293945,41.25,41.18000030517578,41.22999954223633,36.18307876586914
2017-12-26,1900,41.43000030517578,41.46099853515625,41.41899871826172,41.41899871826172,36.20412826538086
2017-12-22,300,41.29999923706055,41.35300064086914,41.29999923706055,41.35300064086914,36.14645004272461
2017-12-21,2200,41.220001220703125,41.340999603271484,41.220001220703125,41.27799987792969,36.08089065551758
2017-12-20,200,41.25,41.25,41.25,41.25,36.0564079284668
2017-12-19,2300,41.47999954223633,41.47999954223633,41.36899948120117,41.36899948120117,36.16043472290039
2017-12-18,8900,41.380001068115234,41.439998626708984,41.279998779296875,41.40999984741211,36.19627380371094
2017-12-15,3400,41.229000091552734,41.310001373291016,41.229000091552734,41.310001373291016,36.108863830566406
2017-12-13,2700,41.79999923706055,41.79999923706055,41.70000076293945,41.70000076293945,36.05641555786133
2017-12-12,3100,41.79999923706055,41.849998474121094,41.79499816894531,41.79499816894531,36.138553619384766
2017-12-11,2000,41.849998474121094,41.849998474121094,41.698001861572266,41.75,36.09964370727539
2017-12-08,1800,41.68000030517578,41.68000030517578,41.35499954223633,41.36000061035156,35.76242446899414
2017-12-07,51400,41.68000030517578,41.68000030517578,41.66999816894531,41.68000030517578,36.03911209106445
2017-12-06,8600,41.68000030517578,41.79999923706055,41.68000030517578,41.73899841308594,36.09013366699219
2017-12-05,3100,41.810001373291016,41.810001373291016,41.810001373291016,41.810001373291016,36.151527404785156
2017-12-04,2300,41.790000915527344,41.790000915527344,41.790000915527344,41.790000915527344,36.13423156738281
2017-11-30,5700,41.849998474121094,41.90999984741211,41.84299850463867,41.880001068115234,36.0771598815918
2017-11-29,2200,41.79899978637695,41.79999923706055,41.7859992980957,41.790000915527344,35.99964141845703
2017-11-28,4700,41.650001525878906,41.70000076293945,41.650001525878906,41.70000076293945,35.9221076965332
2017-11-27,2800,41.709999084472656,41.709999084472656,41.709999084472656,41.709999084472656,35.930721282958984
2017-11-22,6900,41.650001525878906,41.66999816894531,41.64500045776367,41.66999816894531,35.8962516784668
2017-11-21,1200,41.55699920654297,41.65999984741211,41.55699920654297,41.64400100708008,35.87386703491211
2017-11-20,600,41.630001068115234,41.630001068115234,41.62900161743164,41.62900161743164,35.86093521118164
2017-11-17,9800,41.62200164794922,41.939998626708984,41.189998626708984,41.58000183105469,35.8187255859375
2017-11-16,300,41.18000030517578,41.18000030517578,41.18000030517578,41.18000030517578,35.474151611328125
2017-11-15,3300,41.457000732421875,41.58000183105469,41.36000061035156,41.470001220703125,35.723968505859375
2017-11-13,2500,41.84000015258789,41.84000015258789,41.52399826049805,41.57500076293945,35.814430236816406
2017-11-10,3800,41.63199996948242,41.6349983215332,41.400001525878906,41.45000076293945,35.70673751831055
2017-11-09,600,41.814998626708984,41.814998626708984,41.61000061035156,41.619998931884766,35.85318374633789
2017-11-08,4800,41.90999984741211,41.92499923706055,41.827999114990234,41.92499923706055,36.11593246459961
2017-11-07,600,41.88999938964844,41.88999938964844,41.88800048828125,41.88999938964844,36.08578109741211
2017-11-06,2000,41.72999954223633,41.80799865722656,41.72999954223633,41.80799865722656,36.0151481628418
2017-11-03,16100,41.790000915527344,41.849998474121094,41.775001525878906,41.849998474121094,36.05131530761719
2017-11-02,36000,41.77000045776367,41.79999923706055,41.73699951171875,41.77000045776367,35.9824104309082
2017-11-01,200,41.68000030517578,41.68000030517578,41.59000015258789,41.59000015258789,35.82734680175781
2017-10-31,3200,41.810001373291016,41.810001373291016,41.722999572753906,41.77000045776367,35.85405349731445
2017-10-30,2800,41.880001068115234,41.92300033569336,41.779998779296875,41.85499954223633,35.9270133972168
2017-10-27,1400,42.099998474121094,42.099998474121094,41.8650016784668,41.888999938964844,35.9561882019043
2017-10-26,100,41.87699890136719,41.87699890136719,41.87699890136719,41.87699890136719,35.945899963378906
2017-10-19,1100,41.959999084472656,41.959999084472656,41.92599868774414,41.959999084472656,36.01713180541992
2017-10-18,500,42.01300048828125,42.0620002746582,42.01300048828125,42.0620002746582,36.10468292236328
2017-10-17,1300,41.862998962402344,42.08000183105469,41.862998962402344,42.08000183105469,36.12015151977539
2017-10-16,1000,42.05699920654297,42.09000015258789,42.05699920654297,42.09000015258789,36.128719329833984
2017-10-13,3100,42.08000183105469,42.09000015258789,42.08000183105469,42.09000015258789,36.128719329833984
2017-10-11,500,42.040000915527344,42.08300018310547,42.040000915527344,42.08300018310547,36.122718811035156
2017-10-10,2700,41.986000061035156,42.04999923706055,41.93899917602539,41.93899917602539,35.99912643432617
2017-10-06,500,42.09400177001953,42.09400177001953,41.94499969482422,41.94499969482422,36.00425720214844
2017-10-05,2900,42.013999938964844,42.060001373291016,41.95000076293945,41.95000076293945,36.008544921875
2017-10-03,400,41.840999603271484,41.95100021362305,41.840999603271484,41.95100021362305,36.0094108581543
2017-10-02,600,41.95000076293945,41.95000076293945,41.79499816894531,41.79499816894531,35.87551498413086
2017-09-29,1100,41.95000076293945,41.992000579833984,41.95000076293945,41.95500183105469,35.874664306640625
2017-09-28,200,41.91299819946289,41.91299819946289,41.88199996948242,41.88199996948242,35.81224060058594
2017-09-27,200,41.66999816894531,41.66999816894531,41.66999816894531,41.66999816894531,35.63094711303711
2017-09-26,900,41.74399948120117,41.74399948120117,41.68000030517578,41.68000030517578,35.639503479003906
2017-09-25,300,41.67100143432617,41.67100143432617,41.67100143432617,41.67100143432617,35.63179397583008
2017-09-22,900,41.65399932861328,41.65399932861328,41.599998474121094,41.599998474121094,35.57109832763672
2017-09-21,300,41.869998931884766,41.869998931884766,41.79199981689453,41.79199981689453,35.73527908325195
2017-09-20,500,41.7140007019043,41.849998474121094,41.7140007019043,41.849998474121094,35.78486251831055
2017-09-19,2600,41.59000015258789,41.733001708984375,41.5,41.729000091552734,35.6814079284668
2017-09-18,200,41.790000915527344,41.790000915527344,41.790000915527344,41.790000915527344,35.73357009887695
2017-09-15,2900,41.76900100708008,41.79999923706055,41.5099983215332,41.5099983215332,35.494136810302734
2017-09-14,900,41.696998596191406,41.779998779296875,41.696998596191406,41.779998779296875,35.72500228881836
2017-09-13,1300,41.79999923706055,41.79999923706055,41.62699890136719,41.79999923706055,35.74210739135742
2017-09-12,900,41.810001373291016,41.810001373291016,41.797000885009766,41.797000885009766,35.73954391479492
2017-09-11,2700,41.52299880981445,41.62200164794922,41.51900100708008,41.54100036621094,35.5206413269043
2017-09-08,800,41.650001525878906,41.66999816894531,41.64400100708008,41.64400100708008,35.60872268676758
2017-09-06,500,41.534000396728516,41.534000396728516,41.518001556396484,41.518001556396484,35.500980377197266
2017-09-05,300,41.643001556396484,41.643001556396484,41.54499816894531,41.54499816894531,35.52407455444336
2017-09-01,400,41.5,41.5,41.5,41.5,35.4855842590332
2017-08-28,400,41.41999816894531,41.51100158691406,41.41999816894531,41.51100158691406,35.359046936035156
2017-08-23,300,41.459999084472656,41.459999084472656,41.380001068115234,41.380001068115234,35.24745559692383
2017-08-22,1200,41.439998626708984,41.439998626708984,41.17100143432617,41.30400085449219,35.18272018432617
2017-08-21,2900,41.20000076293945,41.349998474121094,41.15399932861328,41.33100128173828,35.205718994140625
2017-08-18,100,41.35100173950195,41.35100173950195,41.35100173950195,41.35100173950195,35.22275161743164
2017-08-16,4500,41.47999954223633,41.5,41.220001220703125,41.220001220703125,35.11117172241211
2017-08-15,300,41.529998779296875,41.529998779296875,41.529998779296875,41.529998779296875,35.37521743774414
2017-08-11,800,41.4900016784668,41.540000915527344,41.4900016784668,41.540000915527344,35.38373947143555
2017-08-10,1900,41.540000915527344,41.54800033569336,41.51100158691406,41.52899932861328,35.374366760253906
2017-08-09,800,41.709999084472656,41.731998443603516,41.33000183105469,41.731998443603516,35.54728698730469
2017-08-07,700,41.84199905395508,41.939998626708984,41.84199905395508,41.939998626708984,35.724464416503906
2017-08-04,1700,41.93000030517578,41.93000030517578,41.91699981689453,41.93000030517578,35.7159423828125
2017-08-03,1500,41.959999084472656,41.959999084472656,41.959999084472656,41.959999084472656,35.741493225097656
2017-08-01,1100,41.88999938964844,41.88999938964844,41.827999114990234,41.875,35.66910171508789
2017-07-31,200,41.88100051879883,41.88100051879883,41.82600021362305,41.82600021362305,35.49021911621094
2017-07-28,4900,42.0099983215332,42.0099983215332,41.946998596191406,42.0099983215332,35.646339416503906
2017-07-27,3000,42.0099983215332,42.02000045776367,42,42.02000045776367,35.65482711791992
2017-07-26,1700,41.99300003051758,42,41.779998779296875,41.78499984741211,35.4554328918457
2017-07-25,400,41.93000030517578,41.93000030517578,41.93000030517578,41.93000030517578,35.57846450805664
2017-07-21,1900,41.70500183105469,41.95000076293945,41.70500183105469,41.777000427246094,35.44863510131836
2017-07-19,100,41.9900016784668,41.9900016784668,41.9900016784668,41.9900016784668,35.62937545776367
2017-07-18,4900,42.0099983215332,42.0099983215332,42,42,35.637855529785156
2017-07-17,2400,41.939998626708984,42,41.875,42,35.637855529785156
2017-07-14,5400,41.77000045776367,41.81999969482422,41.75699996948242,41.81999969482422,35.48512649536133
2017-07-13,3500,41.52000045776367,41.810001373291016,41.52000045776367,41.7599983215332,35.434200286865234
2017-07-12,1900,41.58000183105469,41.58000183105469,41.560001373291016,41.58000183105469,35.2814826965332
2017-07-11,4100,41.5,41.59000015258789,41.13999938964844,41.59000015258789,35.28995895385742
2017-07-10,1100,41.56999969482422,41.59000015258789,41.52000045776367,41.52000045776367,35.23057556152344
2017-07-07,800,41.560001373291016,41.560001373291016,41.54899978637695,41.54899978637695,35.25517654418945
2017-07-06,2100,41.650001525878906,41.66999816894531,41.650001525878906,41.66600036621094,35.354454040527344
2017-07-05,4600,41.68000030517578,41.7400016784668,41.66999816894531,41.7400016784668,35.41725158691406
2017-06-30,1000,41.66699981689453,41.66999816894531,41.66699981689453,41.66999816894531,35.223777770996094
2017-06-29,800,41.7400016784668,41.7400016784668,41.722999572753906,41.722999572753906,35.26856994628906
2017-06-28,5700,41.650001525878906,41.650001525878906,41.55099868774414,41.650001525878906,35.20687484741211
2017-06-27,2500,41.54999923706055,41.54999923706055,41.29999923706055,41.29999923706055,34.91101837158203
2017-06-26,1100,41.61000061035156,41.61000061035156,41.61000061035156,41.61000061035156,35.173057556152344
2017-06-22,2500,41.529998779296875,41.529998779296875,41.444000244140625,41.51100158691406,35.089385986328125
2017-06-21,3400,41.45000076293945,41.59000015258789,41.45000076293945,41.59000015258789,35.15616226196289
2017-06-20,5800,41.70000076293945,41.83000183105469,41.650001525878906,41.77000045776367,35.30831527709961
2017-06-19,1500,41.65999984741211,41.65999984741211,41.5880012512207,41.5880012512207,35.154457092285156
2017-06-16,2000,41.54199981689453,41.58000183105469,41.53799819946289,41.564998626708984,35.1350212097168
2017-06-15,1200,41.68000030517578,41.68000030517578,41.57500076293945,41.5890007019043,35.15530776977539
2017-06-14,5300,41.72999954223633,41.7599983215332,41.68000030517578,41.7599983215332,35.29985427856445
2017-06-13,900,41.63999938964844,41.68000030517578,41.63999938964844,41.68000030517578,35.23222732543945
2017-06-12,300,41.65999984741211,41.65999984741211,41.65999984741211,41.65999984741211,35.21533203125
2017-06-09,500,41.48400115966797,41.48400115966797,41.48400115966797,41.48400115966797,35.066551208496094
2017-06-08,200,41.52000045776367,41.52000045776367,41.52000045776367,41.52000045776367,35.096988677978516
2017-06-06,3700,41.35900115966797,41.560001373291016,41.220001220703125,41.220001220703125,34.84341049194336
2017-06-05,6800,41.689998626708984,41.689998626708984,41.529998779296875,41.59000015258789,35.15616226196289
2017-06-02,5000,41.34000015258789,41.47999954223633,41.33100128173828,41.47999954223633,35.06317138671875
2017-06-01,1200,41.11000061035156,41.17300033569336,41.11000061035156,41.132999420166016,34.76984786987305
2017-05-31,1200,41.29999923706055,41.34000015258789,41.29999923706055,41.34000015258789,34.801971435546875
2017-05-30,2300,41.29999923706055,41.36199951171875,41.29999923706055,41.35100173950195,34.81123352050781
2017-05-26,500,41.35900115966797,41.35900115966797,41.349998474121094,41.349998474121094,34.81039810180664
2017-05-25,500,41.38999938964844,41.38999938964844,41.35499954223633,41.35499954223633,34.81460952758789
2017-05-23,700,41.29999923706055,41.29999923706055,41.263999938964844,41.263999938964844,34.737998962402344
2017-05-22,900,41.15999984741211,41.220001220703125,41.15999984741211,41.19499969482422,34.67989730834961
2017-05-16,1500,41.20000076293945,41.20000076293945,41.14799880981445,41.14799880981445,34.640342712402344
2017-05-12,3500,41.119998931884766,41.119998931884766,41.0620002746582,41.099998474121094,34.59993362426758
2017-05-10,500,41.0099983215332,41.0099983215332,41.0099983215332,41.0099983215332,34.52416229248047
2017-05-08,2500,41.06999969482422,41.099998474121094,41.05500030517578,41.05500030517578,34.562049865722656
2017-05-05,3600,40.8489990234375,40.95500183105469,40.84000015258789,40.948001861572266,34.47197341918945
2017-05-04,3100,41.0099983215332,41.09000015258789,40.959999084472656,41.09000015258789,34.591514587402344
2017-05-03,900,41.15999984741211,41.16999816894531,41.15999984741211,41.165000915527344,34.65465545654297
2017-05-02,600,41.154998779296875,41.1609992980957,41.154998779296875,41.1609992980957,34.65129470825195
2017-05-01,100,41.130001068115234,41.130001068115234,41.130001068115234,41.130001068115234,34.625186920166016
2017-04-28,300,41.2859992980957,41.321998596191406,41.2859992980957,41.321998596191406,34.639495849609375
2017-04-27,2400,41.41999816894531,41.41999816894531,41.375,41.404998779296875,34.70909118652344
2017-04-26,1500,41.36899948120117,41.38999938964844,41.347999572753906,41.380001068115234,34.6881217956543
2017-04-25,200,41.255001068115234,41.255001068115234,41.255001068115234,41.255001068115234,34.58333969116211
2017-04-24,2600,41.13999938964844,41.13999938964844,41.06800079345703,41.06800079345703,34.42657470703125
2017-04-21,700,41.130001068115234,41.130001068115234,40.97999954223633,40.97999954223633,34.352813720703125
2017-04-20,1400,41,41.012001037597656,41,41.012001037597656,34.379642486572266
2017-04-18,3000,41.099998474121094,41.11000061035156,41.0890007019043,41.09000015258789,34.445011138916016
2017-04-17,3500,41.04999923706055,41.04999923706055,41.00199890136719,41.04999923706055,34.411468505859375
2017-04-13,500,41.00899887084961,41.06999969482422,41.00899887084961,41.0260009765625,34.391357421875
2017-04-11,100,41.150001525878906,41.150001525878906,41.150001525878906,41.150001525878906,34.49528884887695
2017-04-10,700,41.09000015258789,41.09000015258789,40.939998626708984,40.939998626708984,34.319278717041016
2017-04-07,1700,41.03799819946289,41.05099868774414,40.99700164794922,41.02799987792969,34.393043518066406
2017-04-06,2100,40.90399932861328,41.02000045776367,40.90399932861328,41.005001068115234,34.37375259399414
2017-04-05,50600,40.900001525878906,41.04999923706055,40.849998474121094,41.04999923706055,34.411468505859375
2017-04-04,1800,41.04999923706055,41.060001373291016,41.04999923706055,41.060001373291016,34.41987609863281
2017-04-03,1400,40.99300003051758,41,40.9900016784668,40.994998931884766,34.3653678894043
2017-03-31,4900,41.095001220703125,41.15999984741211,41.06399917602539,41.13999938964844,34.34273910522461
2017-03-30,1400,40.981998443603516,41.04999923706055,40.981998443603516,41.04999923706055,34.267616271972656
2017-03-29,300,40.77799987792969,40.87799835205078,40.77799987792969,40.87799835205078,34.1240234375
2017-03-28,1300,40.59000015258789,40.61399841308594,40.59000015258789,40.61399841308594,33.903656005859375
2017-03-27,600,40.41999816894531,40.78499984741211,40.41999816894531,40.78499984741211,34.0463981628418
2017-03-24,1200,40.68899917602539,40.75,40.68899917602539,40.72200012207031,33.993804931640625
2017-03-23,900,40.7599983215332,40.7599983215332,40.709999084472656,40.709999084472656,33.98378372192383
2017-03-22,200,40.755001068115234,40.79999923706055,40.755001068115234,40.79999923706055,34.05892562866211
2017-03-21,1000,40.88100051879883,40.90700149536133,40.88100051879883,40.90700149536133,34.148250579833984
2017-03-20,300,41.00600051879883,41.00600051879883,41.00600051879883,41.00600051879883,34.230892181396484
2017-03-17,400,41.07500076293945,41.09000015258789,41.07500076293945,41.09000015258789,34.30100631713867
2017-03-16,200,40.933998107910156,40.933998107910156,40.933998107910156,40.933998107910156,34.1707878112793
2017-03-15,700,40.55799865722656,40.65599822998047,40.55799865722656,40.65599822998047,33.93870544433594
2017-03-13,700,40.86199951171875,40.86199951171875,40.85300064086914,40.85300064086914,34.10317611694336
2017-03-10,1000,40.720001220703125,40.79399871826172,40.720001220703125,40.79399871826172,34.05390930175781
2017-03-09,6200,40.97999954223633,40.97999954223633,40.68000030517578,40.869998931884766,34.117340087890625
2017-03-08,2900,41.24399948120117,41.24399948120117,41.060001373291016,41.060001373291016,34.275962829589844
2017-03-07,500,41.35900115966797,41.36000061035156,41.34199905395508,41.34199905395508,34.51136779785156
2017-03-06,6200,40.900001525878906,41.470001220703125,40.900001525878906,41.38999938964844,34.55144119262695
2017-03-03,2600,41.426998138427734,41.44499969482422,41.275001525878906,41.275001525878906,34.455440521240234
2017-03-02,2700,41.42599868774414,41.59000015258789,41.42599868774414,41.59000015258789,34.7183952331543
2017-03-01,2600,41.31999969482422,41.31999969482422,41.17399978637695,41.209999084472656,34.401180267333984
2017-02-28,1500,41.61000061035156,41.61000061035156,41.58000183105469,41.58000183105469,34.561458587646484
2017-02-27,3200,41.75,41.75,41.51599884033203,41.52899932861328,34.519065856933594
2017-02-24,3200,41.516998291015625,41.56700134277344,41.356998443603516,41.52000045776367,34.51158905029297
2017-02-23,500,41.356998443603516,41.426998138427734,41.356998443603516,41.426998138427734,34.43429183959961
2017-02-22,2400,41.439998626708984,41.439998626708984,41.32400131225586,41.43000030517578,34.436771392822266
2017-02-21,5000,41.36000061035156,41.38999938964844,41.34600067138672,41.349998474121094,34.37027359008789
2017-02-16,700,41.349998474121094,41.349998474121094,41.27799987792969,41.34000015258789,34.361968994140625
2017-02-15,2500,41.31999969482422,41.33000183105469,41.20000076293945,41.310001373291016,34.3370361328125
2017-02-14,600,41.369998931884766,41.369998931884766,41.3380012512207,41.3380012512207,34.360313415527344
2017-02-13,700,41.266998291015625,41.266998291015625,41.11199951171875,41.11199951171875,34.172454833984375
2017-02-10,3600,41.209999084472656,41.209999084472656,40.99100112915039,40.99100112915039,34.07188034057617
2017-02-09,1100,40.98400115966797,41.209999084472656,40.98400115966797,41.20000076293945,34.2455940246582
2017-02-08,5300,41.279998779296875,41.279998779296875,41.09400177001953,41.18000030517578,34.22897720336914
2017-02-07,1100,41.290000915527344,41.290000915527344,41.18000030517578,41.18000030517578,34.22897720336914
2017-02-06,2000,41.20000076293945,41.20000076293945,41.15999984741211,41.16999816894531,34.220664978027344
2017-02-03,4700,41.15999984741211,41.15999984741211,40.9119987487793,41.06999969482422,34.13754653930664
2017-02-02,1900,40.84400177001953,40.900001525878906,40.691001892089844,40.691001892089844,33.82252502441406
2017-02-01,3200,40.84000015258789,40.849998474121094,40.79999923706055,40.79999923706055,33.913116455078125
2017-01-31,500,41.00899887084961,41.00899887084961,40.84700012207031,40.84700012207031,33.8133659362793
2017-01-30,1300,41.013999938964844,41.11000061035156,41.013999938964844,41.0629997253418,33.9921875
2017-01-27,800,40.9109992980957,41.099998474121094,40.9109992980957,41.060001373291016,33.98969650268555
2017-01-26,5500,40.91999816894531,41.02000045776367,40.89500045776367,40.994998931884766,33.93589401245117
2017-01-25,400,40.970001220703125,40.970001220703125,40.91999816894531,40.91999816894531,33.873809814453125
2017-01-24,900,40.70100021362305,40.79999923706055,40.65700149536133,40.790000915527344,33.766197204589844
2017-01-23,2800,40.61899948120117,40.79999923706055,40.54999923706055,40.57400131225586,33.5873908996582
2017-01-20,800,40.72999954223633,40.72999954223633,40.70600128173828,40.72700119018555,33.71403884887695
2017-01-19,2100,40.72999954223633,40.84700012207031,40.630001068115234,40.67100143432617,33.66767883300781
2017-01-18,2000,40.83000183105469,40.849998474121094,40.7400016784668,40.849998474121094,33.81586456298828
2017-01-17,6200,40.939998626708984,41.145999908447266,40.79999923706055,40.861000061035156,33.8249626159668
2017-01-13,1200,41.040000915527344,41.040000915527344,40.79899978637695,40.845001220703125,33.811710357666016
2017-01-12,2600,40.959999084472656,40.9900016784668,40.959999084472656,40.970001220703125,33.91520690917969
2017-01-11,4800,40.75,41.07699966430664,40.75,40.97100067138672,33.91604232788086
2017-01-10,4600,40.779998779296875,40.91999816894531,40.779998779296875,40.90999984741211,33.86552047729492
2017-01-09,4200,40.6609992980957,40.867000579833984,40.6609992980957,40.78099822998047,33.75872802734375
2017-01-05,5100,40.86000061035156,41.09400177001953,40.83000183105469,41.09400177001953,34.017845153808594
2017-01-04,7200,40.68000030517578,40.93000030517578,40.5880012512207,40.93000030517578,33.88209533691406
2017-01-03,3000,40.30099868774414,40.529998779296875,40.2400016784668,40.529998779296875,33.550960540771484
2016-12-30,1000,40.75,40.75,40.27000045776367,40.27000045776367,33.33572769165039
2016-12-29,1900,40.369998931884766,40.439998626708984,40.369998931884766,40.439998626708984,33.4764518737793
2016-12-28,1200,40.810001373291016,40.810001373291016,40.30699920654297,40.400001525878906,33.44334411621094
2016-12-27,400,40.86000061035156,40.86000061035156,40.446998596191406,40.44900131225586,33.340694427490234
2016-12-23,200,40.4010009765625,40.4010009765625,40.4010009765625,40.4010009765625,33.30113220214844
2016-12-22,3900,40.47999954223633,40.5099983215332,40.22999954223633,40.50699996948242,33.38848876953125
2016-12-21,700,40.42100143432617,40.42100143432617,40.42100143432617,40.42100143432617,33.31761932373047
2016-12-20,400,40.3650016784668,40.3650016784668,40.3650016784668,40.3650016784668,33.271461486816406
2016-12-19,900,40.242000579833984,40.52000045776367,40.242000579833984,40.5099983215332,33.390968322753906
2016-12-16,400,40.43000030517578,40.43000030517578,40.2859992980957,40.2859992980957,33.20634841918945
2016-12-15,4100,40.43000030517578,40.44499969482422,40.0099983215332,40.38999938964844,33.29206466674805
2016-12-14,800,40.40800094604492,40.560001373291016,40.33000183105469,40.33000183105469,33.242610931396484
2016-12-13,1300,40.70000076293945,40.70000076293945,40.31800079345703,40.68000030517578,33.53109359741211
2016-12-12,15400,40.08000183105469,40.54999923706055,40.08000183105469,40.5099983215332,33.390968322753906
2016-12-09,1200,40.16999816894531,40.189998626708984,40.16899871826172,40.189998626708984,33.12720489501953
2016-12-08,3100,39.849998474121094,40.15999984741211,39.849998474121094,40.15999984741211,33.10248947143555
2016-12-07,4600,39.72999954223633,39.939998626708984,39.720001220703125,39.93000030517578,32.91289520263672
2016-12-06,2900,39.72999954223633,39.83000183105469,39.72999954223633,39.83000183105469,32.83047103881836
2016-12-05,100,39.51499938964844,39.51499938964844,39.51499938964844,39.51499938964844,32.57083511352539
2016-12-02,200,39.51499938964844,39.51499938964844,39.51499938964844,39.51499938964844,32.57083511352539
2016-12-01,200,39.49100112915039,39.49100112915039,39.49100112915039,39.49100112915039,32.55104446411133
2016-11-30,700,39.52000045776367,39.52000045776367,39.52000045776367,39.52000045776367,32.43318176269531
2016-11-29,400,39.44300079345703,39.47999954223633,39.44300079345703,39.47999954223633,32.40035629272461
2016-11-28,600,39.9900016784668,39.9900016784668,39.46799850463867,39.46799850463867,32.39051055908203
2016-11-25,500,39.34400177001953,39.59000015258789,39.34400177001953,39.59000015258789,32.49062728881836
2016-11-23,500,39.869998931884766,39.869998931884766,39.54999923706055,39.56999969482422,32.474212646484375
2016-11-22,3000,39.5099983215332,39.5099983215332,39.5099983215332,39.5099983215332,32.42498016357422
2016-11-21,300,39.61899948120117,39.790000915527344,39.61899948120117,39.790000915527344,32.65476989746094
2016-11-18,400,39.470001220703125,39.68600082397461,39.470001220703125,39.68600082397461,32.56941604614258
2016-11-17,300,39.680999755859375,39.680999755859375,39.680999755859375,39.680999755859375,32.565303802490234
2016-11-16,3200,39.35900115966797,39.43000030517578,39.356998443603516,39.400001525878906,32.33469772338867
2016-11-11,500,39.31999969482422,39.31999969482422,39.31999969482422,39.31999969482422,32.26904296875
2016-11-09,2200,39.52000045776367,39.779998779296875,39.507999420166016,39.75,32.6219482421875
2016-11-08,200,39.5989990234375,39.5989990234375,39.5989990234375,39.5989990234375,32.49801254272461
2016-11-04,3600,39.33000183105469,39.34000015258789,39.27000045776367,39.27000045776367,32.22801971435547
2016-11-02,2800,39.5,39.5,39.46200180053711,39.46200180053711,32.385581970214844
2016-11-01,3700,39.652000427246094,39.68000030517578,39.630001068115234,39.630001068115234,32.52345657348633
2016-10-28,1100,40.013999938964844,40.29999923706055,40.013999938964844,40.29999923706055,32.92805480957031
2016-10-27,500,40.349998474121094,40.349998474121094,40.29999923706055,40.29999923706055,32.92805480957031
2016-10-26,900,40.4900016784668,40.5099983215332,40.4900016784668,40.5099983215332,33.09961700439453
2016-10-25,900,40.560001373291016,40.58000183105469,40.540000915527344,40.58000183105469,33.15683364868164
2016-10-24,4000,40.209999084472656,40.470001220703125,40.130001068115234,40.37799835205078,32.99177932739258
2016-10-21,200,40.36399841308594,40.36399841308594,40.36399841308594,40.36399841308594,32.98033905029297
2016-10-20,800,40.36000061035156,40.41999816894531,40.36000061035156,40.36000061035156,32.97707748413086
2016-10-19,900,40.42300033569336,40.42300033569336,40.38999938964844,40.38999938964844,33.00159454345703
2016-10-18,1600,40.400001525878906,40.400001525878906,40.38999938964844,40.38999938964844,33.00159454345703
